timestamp,city,dam_name,current_storage_tmc,max_storage_tmc,current_level_m,max_level_m,inflow_cumec,outflow_cumec,temperature_c,humidity_percent,cloud_condition,last_1hr_rain_mm,last_3hr_rain_mm,spillway_capacity_cumec,gate_condition,released,risk_level,time_to_flood,predicted_flood_date
2025-09-03 18:46,Nellore,Somasila Dam,140.2,200.0,63.45,95.0,2.04,17.22,25.5,85,Overcast,50,65,113.8,0,0,Risk,,
2025-09-03 19:46,Nellore,Somasila Dam,93.85,200.0,44.9,95.0,21.23,7.9,28.6,58,Overcast,0,30,288.6,1,0,Moderate,,
2025-09-03 20:46,Nellore,Somasila Dam,182.53,200.0,83.39,95.0,19.23,9.67,30.8,83,Partly Cloudy,5,20,139.6,2,0,High Risk,3 days 23 hours,2025-09-07 19:46
2025-09-03 21:46,Nellore,Somasila Dam,119.63,200.0,57.17,95.0,10.37,11.24,30.1,71,Clear,0,2,403.8,2,0,Moderate,,
2025-09-03 22:46,Nellore,Somasila Dam,145.05,200.0,68.75,95.0,12.64,7.46,34.7,73,Partly Cloudy,0,0,225.4,2,1,Moderate,,
2025-09-03 23:46,Nellore,Somasila Dam,95.76,200.0,46.35,95.0,7.87,12.76,34.3,87,Partly Cloudy,1,1,491.9,0,0,Less,,
2025-09-04 00:46,Nellore,Somasila Dam,136.87,200.0,66.43,95.0,0.1,1.9,32.9,76,Rainy,5,10,285.9,1,0,Moderate,,
2025-09-04 01:46,Nellore,Somasila Dam,111.34,200.0,53.54,95.0,11.57,8.06,33.6,81,Overcast,10,25,542.5,2,0,Moderate,,
2025-09-04 02:46,Nellore,Somasila Dam,108.22,200.0,52.37,95.0,21.47,13.33,28.3,57,Stormy,5,10,570.4,0,0,Less,,
2025-09-04 03:46,Nellore,Somasila Dam,80.45,200.0,36.24,95.0,12.43,8.45,33.7,70,Overcast,35,35,268.2,0,1,Moderate,,
2025-09-04 04:46,Nellore,Somasila Dam,117.31,200.0,57.76,95.0,12.67,0.69,34.1,66,Partly Cloudy,20,20,375.5,0,0,Moderate,,
2025-09-04 05:46,Nellore,Somasila Dam,135.83,200.0,64.84,95.0,21.16,15.39,25.5,59,Overcast,0,30,320.9,1,0,Moderate,,
2025-09-04 06:46,Nellore,Somasila Dam,95.29,200.0,45.33,95.0,17.63,11.85,30.2,68,Overcast,0,0,527.7,0,0,Less,,
2025-09-04 07:46,Nellore,Somasila Dam,134.74,200.0,63.87,95.0,15.9,10.37,29.3,70,Partly Cloudy,50,50,432.7,2,0,Risk,,
2025-09-04 08:46,Nellore,Somasila Dam,172.11,200.0,77.53,95.0,19.33,16.88,30.7,59,Overcast,35,35,176.2,0,0,Risk,,
2025-09-04 09:46,Nellore,Somasila Dam,94.51,200.0,46.75,95.0,5.37,5.53,25.9,69,Rainy,5,10,381.5,1,0,Less,,
2025-09-04 10:46,Nellore,Somasila Dam,117.83,200.0,54.9,95.0,14.68,8.76,23.2,71,Rainy,5,5,477.7,0,0,Less,,
2025-09-04 11:46,Nellore,Somasila Dam,154.44,200.0,74.74,95.0,18.62,9.29,22.9,84,Overcast,50,52,123.6,0,0,Risk,,
2025-09-04 12:46,Nellore,Somasila Dam,126.02,200.0,60.74,95.0,19.83,9.13,34.8,89,Partly Cloudy,0,0,182.6,2,0,Moderate,,
2025-09-04 13:46,Nellore,Somasila Dam,138.04,200.0,67.28,95.0,4.38,9.67,32.6,66,Stormy,0,5,197.8,2,0,Moderate,,
2025-09-04 14:46,Nellore,Somasila Dam,0.0,200.0,0.0,95.0,6.89,12.46,33.4,74,Overcast,20,35,391.2,2,0,Moderate,,
2025-09-04 15:46,Nellore,Somasila Dam,166.13,200.0,79.95,95.0,17.95,3.35,28.1,87,Stormy,0,5,351.1,1,0,Risk,,
2025-09-04 16:46,Nellore,Somasila Dam,112.3,200.0,52.5,95.0,21.44,9.14,33.2,84,Stormy,0,5,86.4,1,0,Less,,
2025-09-04 17:46,Nellore,Somasila Dam,109.57,200.0,54.54,95.0,17.24,9.88,26.8,53,Overcast,50,52,126.4,0,0,Risk,,
2025-09-04 18:46,Nellore,Somasila Dam,98.27,200.0,48.21,95.0,9.62,12.78,31.3,64,Partly Cloudy,0,15,142.9,2,0,Less,,
2025-09-04 19:46,Nellore,Somasila Dam,102.55,200.0,48.87,95.0,3.79,5.23,29.0,55,Rainy,50,50,489.7,0,0,Risk,,
2025-09-04 20:46,Nellore,Somasila Dam,147.85,200.0,71.56,95.0,5.58,10.9,24.9,66,Clear,20,50,304.4,0,0,Risk,,
2025-09-04 21:46,Nellore,Somasila Dam,37.78,200.0,17.64,95.0,11.87,23.39,23.5,83,Partly Cloudy,10,12,268.4,2,0,Less,,
2025-09-04 22:46,Nellore,Somasila Dam,93.83,200.0,43.81,95.0,17.14,9.12,23.2,51,Partly Cloudy,1,1,423.5,2,0,Less,,
2025-09-04 23:46,Nellore,Somasila Dam,124.09,200.0,60.53,95.0,9.98,19.87,32.4,82,Rainy,0,5,120.2,2,0,Moderate,,
2025-09-05 00:46,Nellore,Somasila Dam,163.56,200.0,80.87,95.0,8.52,16.71,35.8,53,Clear,10,25,134.1,1,0,High Risk,5 days 20 hours,2025-09-10 20:46
2025-09-05 01:46,Nellore,Somasila Dam,138.67,200.0,66.63,95.0,7.52,3.86,34.6,63,Rainy,20,22,338.5,2,0,Moderate,,
2025-09-05 02:46,Nellore,Somasila Dam,133.7,200.0,63.67,95.0,11.42,9.37,25.6,76,Overcast,50,50,356.2,2,0,Risk,,
2025-09-05 03:46,Nellore,Somasila Dam,87.17,200.0,40.28,95.0,5.43,5.18,28.0,57,Clear,0,5,183.3,2,0,Less,,
2025-09-05 04:46,Nellore,Somasila Dam,66.67,200.0,30.93,95.0,3.17,9.34,28.7,62,Clear,0,0,351.7,2,0,Less,,
2025-09-05 05:46,Nellore,Somasila Dam,123.99,200.0,57.81,95.0,3.92,19.95,33.1,62,Stormy,0,15,506.8,1,1,Moderate,,
2025-09-05 06:46,Nellore,Somasila Dam,130.95,200.0,63.35,95.0,10.52,7.22,30.0,68,Overcast,50,65,160.9,0,0,Risk,,
2025-09-05 07:46,Nellore,Somasila Dam,125.55,200.0,58.94,95.0,7.47,9.45,27.0,94,Overcast,50,50,499.1,1,0,Risk,,
2025-09-05 08:46,Nellore,Somasila Dam,89.24,200.0,45.43,95.0,16.31,3.78,29.0,73,Partly Cloudy,20,20,349.0,1,1,Moderate,,
2025-09-05 09:46,Nellore,Somasila Dam,109.13,200.0,53.25,95.0,11.72,8.83,26.7,76,Clear,1,16,322.5,2,0,Less,,
2025-09-05 10:46,Nellore,Somasila Dam,154.35,200.0,71.16,95.0,7.02,9.94,24.9,69,Overcast,0,30,501.7,2,0,Moderate,,
2025-09-05 11:46,Nellore,Somasila Dam,193.47,200.0,88.48,95.0,17.33,9.86,32.1,63,Partly Cloudy,0,2,402.6,2,0,High Risk,1 days 21 hours,2025-09-07 08:46
2025-09-05 12:46,Nellore,Somasila Dam,61.76,200.0,29.09,95.0,3.65,5.44,34.7,48,Overcast,35,65,105.4,2,0,Risk,,
2025-09-05 13:46,Nellore,Somasila Dam,177.21,200.0,82.58,95.0,29.39,18.02,27.2,78,Stormy,50,80,92.5,2,0,High Risk,2 days 5 hours,2025-09-07 18:46
2025-09-05 14:46,Nellore,Somasila Dam,106.62,200.0,51.37,95.0,7.59,5.85,33.7,55,Overcast,0,15,258.6,0,0,Less,,
2025-09-05 15:46,Nellore,Somasila Dam,81.91,200.0,38.2,95.0,6.22,3.42,27.8,72,Stormy,10,10,306.1,2,0,Less,,
2025-09-05 16:46,Nellore,Somasila Dam,128.74,200.0,59.76,95.0,12.83,0.35,24.3,61,Clear,0,15,333.3,2,1,Moderate,,
2025-09-05 17:46,Nellore,Somasila Dam,163.03,200.0,72.49,95.0,0.22,8.55,24.6,83,Overcast,20,20,220.5,1,0,Risk,,
2025-09-05 18:46,Nellore,Somasila Dam,166.92,200.0,80.08,95.0,17.31,1.38,30.7,83,Clear,0,0,211.7,0,0,Risk,,
2025-09-05 19:46,Nellore,Somasila Dam,113.5,200.0,50.25,95.0,21.7,5.18,32.7,30,Overcast,1,1,233.9,1,0,Less,,
2025-09-05 20:46,Nellore,Somasila Dam,92.66,200.0,42.83,95.0,10.38,12.76,33.2,66,Partly Cloudy,50,52,177.1,0,0,Risk,,
2025-09-05 21:46,Nellore,Somasila Dam,154.42,200.0,74.52,95.0,12.94,1.89,23.4,78,Partly Cloudy,35,65,381.8,2,1,Risk,,
2025-09-05 22:46,Nellore,Somasila Dam,106.57,200.0,52.28,95.0,6.38,6.71,30.9,78,Clear,0,5,403.6,0,0,Less,,
2025-09-05 23:46,Nellore,Somasila Dam,137.73,200.0,64.98,95.0,14.49,13.03,27.1,63,Rainy,20,25,506.9,0,0,Moderate,,
2025-09-06 00:46,Nellore,Somasila Dam,101.07,200.0,46.27,95.0,7.8,10.36,35.6,65,Stormy,35,37,542.0,0,0,Moderate,,
2025-09-06 01:46,Nellore,Somasila Dam,127.85,200.0,61.4,95.0,9.66,9.54,30.9,49,Partly Cloudy,20,20,126.6,2,1,Moderate,,
2025-09-06 02:46,Nellore,Somasila Dam,121.93,200.0,57.32,95.0,6.76,4.11,22.3,50,Rainy,0,15,408.3,2,1,Moderate,,
2025-09-06 03:46,Nellore,Somasila Dam,140.95,200.0,66.44,95.0,15.9,16.33,24.5,82,Partly Cloudy,0,0,272.4,1,0,Moderate,,
2025-09-06 04:46,Nellore,Somasila Dam,51.64,200.0,25.28,95.0,10.88,6.89,23.0,67,Stormy,1,1,446.8,2,0,Less,,
2025-09-06 05:46,Nellore,Somasila Dam,162.85,200.0,77.65,95.0,23.33,3.23,29.6,68,Rainy,0,2,512.8,0,1,Risk,,
2025-09-06 06:46,Nellore,Somasila Dam,109.8,200.0,48.79,95.0,2.39,1.35,27.8,79,Stormy,50,52,500.5,2,0,Risk,,
2025-09-06 07:46,Nellore,Somasila Dam,171.85,200.0,84.38,95.0,25.58,3.19,23.3,83,Partly Cloudy,0,15,484.5,2,0,High Risk,3 days 13 hours,2025-09-09 20:46
2025-09-06 08:46,Nellore,Somasila Dam,88.86,200.0,42.15,95.0,17.71,11.45,32.1,70,Overcast,0,0,405.7,1,0,Less,,
2025-09-06 09:46,Nellore,Somasila Dam,120.92,200.0,57.19,95.0,7.71,8.52,36.0,63,Stormy,5,35,553.5,1,0,Moderate,,
2025-09-06 10:46,Nellore,Somasila Dam,83.64,200.0,38.51,95.0,9.76,11.41,34.1,64,Clear,20,20,407.6,0,0,Moderate,,
2025-09-06 11:46,Nellore,Somasila Dam,148.02,200.0,72.16,95.0,26.45,8.4,28.2,82,Partly Cloudy,20,25,364.8,0,1,Risk,,
2025-09-06 12:46,Nellore,Somasila Dam,196.33,200.0,91.92,95.0,20.87,20.57,28.0,67,Overcast,0,0,594.7,0,0,High Risk,2 days 19 hours,2025-09-09 07:46
2025-09-06 13:46,Nellore,Somasila Dam,153.81,200.0,74.03,95.0,2.88,20.99,25.8,62,Partly Cloudy,50,50,100.4,0,0,Risk,,
2025-09-06 14:46,Nellore,Somasila Dam,183.49,200.0,86.72,95.0,19.95,11.33,26.2,75,Clear,5,5,202.5,2,1,High Risk,1 days 8 hours,2025-09-07 22:46
2025-09-06 15:46,Nellore,Somasila Dam,142.58,200.0,69.72,95.0,8.35,10.82,35.8,51,Clear,35,37,547.0,0,1,Moderate,,
2025-09-06 16:46,Nellore,Somasila Dam,116.7,200.0,55.34,95.0,16.83,6.34,25.2,68,Overcast,50,50,576.5,0,1,Risk,,
2025-09-06 17:46,Nellore,Somasila Dam,103.53,200.0,48.43,95.0,17.17,8.48,30.4,52,Stormy,0,15,193.1,0,0,Less,,
2025-09-06 18:46,Nellore,Somasila Dam,126.09,200.0,59.9,95.0,9.48,12.73,30.7,43,Overcast,50,52,575.6,2,1,Risk,,
2025-09-06 19:46,Nellore,Somasila Dam,89.82,200.0,41.98,95.0,16.5,3.75,27.7,71,Rainy,10,12,447.9,0,0,Less,,
2025-09-06 20:46,Nellore,Somasila Dam,102.05,200.0,48.15,95.0,9.9,13.94,28.7,84,Stormy,35,35,349.1,0,1,Moderate,,
2025-09-06 21:46,Nellore,Somasila Dam,132.98,200.0,62.87,95.0,20.39,6.11,24.2,76,Stormy,50,65,510.4,2,0,Risk,,
2025-09-06 22:46,Nellore,Somasila Dam,163.5,200.0,74.25,95.0,6.1,10.4,34.3,67,Rainy,5,35,549.8,0,0,Risk,,
2025-09-06 23:46,Nellore,Somasila Dam,131.17,200.0,59.51,95.0,12.06,4.09,23.2,62,Rainy,0,0,397.5,1,0,Moderate,,
2025-09-07 00:46,Nellore,Somasila Dam,152.54,200.0,68.04,95.0,8.15,9.1,32.7,76,Partly Cloudy,5,20,483.8,0,0,Moderate,,
2025-09-07 01:46,Nellore,Somasila Dam,123.52,200.0,57.82,95.0,6.38,6.83,22.8,92,Clear,35,37,518.8,2,1,Moderate,,
2025-09-07 02:46,Nellore,Somasila Dam,104.55,200.0,46.97,95.0,16.62,16.63,27.4,83,Rainy,20,20,137.4,1,0,Moderate,,
2025-09-07 03:46,Nellore,Somasila Dam,103.83,200.0,49.19,95.0,17.0,5.29,33.8,80,Rainy,1,31,122.2,1,1,Moderate,,
2025-09-07 04:46,Nellore,Somasila Dam,136.5,200.0,64.37,95.0,7.94,15.75,26.4,83,Rainy,0,15,160.2,2,1,Moderate,,
2025-09-07 05:46,Nellore,Somasila Dam,87.85,200.0,41.11,95.0,20.32,20.58,24.2,50,Clear,50,50,100.1,2,0,Risk,,
2025-09-07 06:46,Nellore,Somasila Dam,165.26,200.0,84.81,95.0,23.08,10.72,35.5,68,Clear,20,20,384.0,0,0,High Risk,5 days 11 hours,2025-09-12 17:46
2025-09-07 07:46,Nellore,Somasila Dam,68.51,200.0,34.06,95.0,11.9,10.22,26.6,58,Clear,0,2,591.4,0,0,Less,,
2025-09-07 08:46,Nellore,Somasila Dam,188.45,200.0,90.56,95.0,21.97,11.64,32.1,84,Partly Cloudy,10,10,71.8,0,0,High Risk,5 days 5 hours,2025-09-12 13:46
2025-09-07 09:46,Nellore,Somasila Dam,145.56,200.0,69.69,95.0,7.58,20.01,31.8,69,Rainy,35,35,229.6,0,0,Moderate,,
2025-09-07 10:46,Nellore,Somasila Dam,108.82,200.0,52.77,95.0,3.99,6.59,29.9,81,Overcast,0,0,142.1,1,0,Less,,
2025-09-07 11:46,Nellore,Somasila Dam,148.42,200.0,67.66,95.0,15.55,8.3,31.9,62,Partly Cloudy,35,35,393.9,0,0,Moderate,,
2025-09-07 12:46,Nellore,Somasila Dam,115.73,200.0,51.26,95.0,13.91,17.88,30.4,68,Rainy,50,55,452.4,2,0,Risk,,
2025-09-07 13:46,Nellore,Somasila Dam,168.57,200.0,82.63,95.0,16.82,15.09,29.0,83,Clear,0,30,445.6,0,0,High Risk,1 days 3 hours,2025-09-08 16:46
2025-09-07 14:46,Nellore,Somasila Dam,80.73,200.0,37.71,95.0,6.99,9.06,22.4,66,Partly Cloudy,5,5,458.5,0,0,Less,,
2025-09-07 15:46,Nellore,Somasila Dam,57.73,200.0,28.47,95.0,1.21,9.12,28.1,82,Rainy,5,5,317.7,1,1,Less,,
2025-09-07 16:46,Nellore,Somasila Dam,116.81,200.0,54.05,95.0,13.91,0.12,34.8,76,Rainy,35,50,453.2,0,0,Risk,,
2025-09-07 17:46,Nellore,Somasila Dam,75.97,200.0,35.56,95.0,11.56,5.25,35.6,61,Rainy,20,35,519.9,0,0,Moderate,,
2025-09-07 18:46,Nellore,Somasila Dam,138.03,200.0,66.3,95.0,14.63,0.1,27.0,56,Partly Cloudy,50,50,269.5,1,1,Risk,,
2025-09-07 19:46,Nellore,Somasila Dam,131.56,200.0,62.46,95.0,9.44,0.1,25.3,88,Clear,0,30,143.4,1,0,Moderate,,
2025-09-07 20:46,Nellore,Somasila Dam,153.56,200.0,74.04,95.0,0.66,5.86,30.6,59,Overcast,1,6,70.2,1,0,Risk,,
2025-09-07 21:46,Nellore,Somasila Dam,137.4,200.0,65.9,95.0,22.46,9.91,30.2,75,Overcast,10,15,346.9,1,0,Moderate,,
2025-09-07 22:46,Nellore,Somasila Dam,76.88,200.0,35.84,95.0,11.15,3.53,31.6,64,Stormy,0,0,401.5,2,1,Less,,
2025-09-07 23:46,Nellore,Somasila Dam,32.57,200.0,15.02,95.0,0.1,18.44,24.0,68,Rainy,1,1,161.0,0,0,Less,,
2025-09-08 00:46,Nellore,Somasila Dam,103.14,200.0,46.33,95.0,8.86,9.09,31.7,69,Partly Cloudy,0,0,527.9,1,0,Less,,
2025-09-08 01:46,Nellore,Somasila Dam,198.5,200.0,91.26,95.0,27.12,15.19,27.5,56,Partly Cloudy,5,5,108.6,0,0,High Risk,1 days 11 hours,2025-09-09 12:46
2025-09-08 02:46,Nellore,Somasila Dam,118.84,200.0,55.9,95.0,11.93,10.11,29.9,76,Clear,10,40,559.1,0,0,Risk,,
2025-09-08 03:46,Nellore,Somasila Dam,135.95,200.0,63.08,95.0,7.65,0.65,31.1,59,Stormy,5,5,251.6,1,0,Moderate,,
2025-09-08 04:46,Nellore,Somasila Dam,92.23,200.0,41.86,95.0,0.68,6.48,27.2,89,Stormy,0,30,325.2,2,0,Moderate,,
2025-09-08 05:46,Nellore,Somasila Dam,148.71,200.0,74.27,95.0,11.03,0.1,29.7,63,Partly Cloudy,0,5,575.5,0,0,Risk,,
2025-09-08 06:46,Nellore,Somasila Dam,148.57,200.0,69.98,95.0,10.63,7.69,22.8,67,Stormy,0,30,317.2,0,0,Moderate,,
2025-09-08 07:46,Nellore,Somasila Dam,135.77,200.0,66.46,95.0,3.38,8.9,26.4,86,Partly Cloudy,1,31,443.9,0,0,Moderate,,
2025-09-08 08:46,Nellore,Somasila Dam,84.06,200.0,40.2,95.0,13.3,3.16,24.5,92,Stormy,35,35,362.0,0,0,Moderate,,
2025-09-08 09:46,Nellore,Somasila Dam,127.92,200.0,60.8,95.0,13.31,9.12,22.6,86,Partly Cloudy,20,50,500.6,1,1,Risk,,
2025-09-08 10:46,Nellore,Somasila Dam,92.85,200.0,45.0,95.0,1.58,16.75,33.8,66,Clear,5,10,201.1,2,1,Less,,
2025-09-08 11:46,Nellore,Somasila Dam,155.08,200.0,69.85,95.0,5.03,9.2,28.3,60,Partly Cloudy,0,15,142.4,2,0,Moderate,,
2025-09-08 12:46,Nellore,Somasila Dam,108.7,200.0,50.94,95.0,17.35,16.12,29.7,63,Stormy,50,80,128.0,0,0,High Risk,1 days 14 hours,2025-09-10 02:46
2025-09-08 13:46,Nellore,Somasila Dam,74.24,200.0,33.58,95.0,15.54,0.1,32.1,46,Stormy,20,25,500.3,2,0,Moderate,,
2025-09-08 14:46,Nellore,Somasila Dam,143.34,200.0,68.65,95.0,5.51,12.34,31.0,50,Stormy,0,2,239.0,1,0,Moderate,,
2025-09-08 15:46,Nellore,Somasila Dam,183.48,200.0,84.03,95.0,18.71,9.4,31.0,72,Overcast,35,65,376.0,0,0,High Risk,3 days 8 hours,2025-09-11 23:46
2025-09-08 16:46,Nellore,Somasila Dam,105.99,200.0,52.78,95.0,1.0,1.35,35.9,46,Overcast,10,15,98.8,1,1,Less,,
2025-09-08 17:46,Nellore,Somasila Dam,101.2,200.0,46.25,95.0,14.17,6.37,27.9,55,Partly Cloudy,20,25,241.2,2,0,Moderate,,
2025-09-08 18:46,Nellore,Somasila Dam,96.52,200.0,47.87,95.0,10.44,11.9,33.8,97,Overcast,0,0,384.7,1,0,Less,,
2025-09-08 19:46,Nellore,Somasila Dam,133.0,200.0,63.73,95.0,7.55,2.22,26.8,51,Overcast,50,50,330.3,0,1,Risk,,
2025-09-08 20:46,Nellore,Somasila Dam,126.6,200.0,60.31,95.0,12.19,15.01,29.9,70,Clear,0,0,346.9,1,0,Moderate,,
2025-09-08 21:46,Nellore,Somasila Dam,31.49,200.0,14.79,95.0,22.01,4.48,25.0,75,Stormy,50,65,62.6,2,0,Risk,,
2025-09-08 22:46,Nellore,Somasila Dam,146.17,200.0,69.18,95.0,5.67,21.15,26.4,57,Clear,10,40,146.2,0,0,Risk,,
2025-09-08 23:46,Nellore,Somasila Dam,126.68,200.0,62.16,95.0,8.17,4.95,22.4,67,Stormy,50,55,94.0,0,0,Risk,,
2025-09-09 00:46,Nellore,Somasila Dam,124.97,200.0,61.14,95.0,14.35,5.71,22.0,70,Stormy,20,22,262.6,1,0,Moderate,,
2025-09-09 01:46,Nellore,Somasila Dam,109.82,200.0,53.06,95.0,6.39,16.2,30.7,68,Partly Cloudy,50,52,143.9,1,0,Risk,,
2025-09-09 02:46,Nellore,Somasila Dam,96.88,200.0,44.87,95.0,13.29,3.39,30.7,54,Clear,5,10,218.4,0,0,Less,,
2025-09-09 03:46,Nellore,Somasila Dam,131.63,200.0,67.71,95.0,15.61,1.17,27.1,67,Overcast,10,40,147.3,1,0,Risk,,
2025-09-09 04:46,Nellore,Somasila Dam,108.12,200.0,53.02,95.0,12.32,14.84,31.5,75,Partly Cloudy,5,5,182.7,1,1,Less,,
2025-09-09 05:46,Nellore,Somasila Dam,74.73,200.0,36.59,95.0,9.81,0.1,33.8,94,Stormy,20,35,318.5,2,0,Moderate,,
2025-09-09 06:46,Nellore,Somasila Dam,157.87,200.0,76.98,95.0,6.18,9.78,27.5,87,Overcast,0,0,106.2,2,0,Risk,,
2025-09-09 07:46,Nellore,Somasila Dam,111.8,200.0,53.42,95.0,7.72,7.56,32.9,71,Stormy,20,20,262.5,0,0,Moderate,,
2025-09-09 08:46,Nellore,Somasila Dam,132.17,200.0,63.27,95.0,16.07,7.35,23.5,69,Stormy,35,50,70.9,1,0,Risk,,
2025-09-09 09:46,Nellore,Somasila Dam,133.57,200.0,61.43,95.0,13.45,0.1,28.5,72,Clear,1,3,583.9,0,1,Moderate,,
2025-09-09 10:46,Nellore,Somasila Dam,101.51,200.0,46.55,95.0,17.46,0.1,33.6,68,Overcast,0,0,586.8,0,0,Less,,
2025-09-09 11:46,Nellore,Somasila Dam,93.57,200.0,44.73,95.0,9.3,7.86,34.5,76,Clear,5,10,211.1,2,1,Less,,
2025-09-09 12:46,Nellore,Somasila Dam,181.71,200.0,81.89,95.0,24.47,14.97,31.2,65,Stormy,35,35,173.5,0,0,High Risk,3 days 10 hours,2025-09-12 22:46
2025-09-09 13:46,Nellore,Somasila Dam,85.11,200.0,42.65,95.0,0.1,10.9,25.4,71,Stormy,5,10,158.6,0,1,Less,,
2025-09-09 14:46,Nellore,Somasila Dam,73.71,200.0,34.08,95.0,11.82,9.33,33.9,67,Overcast,5,35,513.1,0,0,Moderate,,
