current_level,max_level,inflow,outflow,temperature,humidity,cloud_condition,last_1hr_rain,last_3hr_rain,dam_height,storage_capacity,spillway_capacity,gate_condition,released,risk_level,time_to_flood
69.83,100,22.77,3.43,37.0,76,Rainy,7.6,86.5,55.6,164.2,139.1,1,1,High Risk,1 days 21 hours
48.15,100,28.31,1.15,26.1,88,Overcast,7.8,55.9,87.7,449.8,96.7,0,0,Risk,
42.53,100,20.98,17.18,25.2,59,Stormy,5.5,116.5,167.5,397.4,235.8,1,1,High Risk,7 days 9 hours
53.8,100,8.46,6.76,31.2,90,Overcast,24.7,93.2,157.5,107.4,118.9,1,1,High Risk,10 days 4 hours
96.68,100,6.23,8.3,23.0,48,Stormy,20.4,30.5,151.5,224.6,274.3,0,0,High Risk,5 days 3 hours
83.75,100,14.47,17.36,28.3,81,Clear,1.9,48.0,198.2,249.9,227.0,0,1,Risk,
81.96,100,20.02,8.42,21.3,88,Partly Cloudy,23.6,48.7,58.8,220.1,263.4,2,0,Risk,
89.94,100,6.0,15.78,23.3,69,Partly Cloudy,4.7,32.3,168.4,121.8,269.7,1,0,High Risk,2 days 8 hours
70.98,100,24.52,18.46,28.2,50,Stormy,43.2,114.5,150.3,499.6,123.6,1,0,High Risk,1 days 15 hours
76.3,100,12.04,14.78,35.0,41,Rainy,32.2,116.3,197.8,362.4,175.1,2,0,High Risk,2 days 15 hours
45.45,100,21.1,19.35,25.8,85,Stormy,14.7,31.7,54.9,404.6,234.9,1,1,Moderate,
99.21,100,17.26,16.92,20.6,72,Partly Cloudy,0.0,26.0,85.6,137.9,181.9,0,0,High Risk,1 days 2 hours
85.86,100,24.8,17.98,21.8,40,Clear,2.8,25.5,147.4,317.6,120.5,2,1,High Risk,2 days 13 hours
64.01,100,13.63,18.56,26.9,82,Clear,8.1,83.7,89.8,384.3,218.1,1,0,High Risk,2 days 20 hours
93.97,100,19.48,8.55,32.2,75,Overcast,47.9,62.0,92.0,442.2,157.9,2,1,High Risk,7 days 16 hours
73.34,100,27.46,4.69,21.3,52,Partly Cloudy,9.0,1.5,103.1,437.8,294.5,1,1,Moderate,
47.8,100,14.13,17.75,28.2,98,Clear,39.6,72.9,51.5,467.6,182.9,1,0,Risk,
99.12,100,21.48,5.84,31.9,63,Overcast,2.2,1.1,71.8,189.0,275.7,1,1,High Risk,7 days 5 hours
43.93,100,24.44,2.87,20.9,86,Overcast,48.5,99.9,145.6,481.5,118.5,0,1,High Risk,5 days 15 hours
61.27,100,16.32,5.15,38.5,99,Partly Cloudy,34.5,32.0,119.3,330.8,282.9,0,1,Moderate,
97.01,100,14.89,16.19,35.4,64,Stormy,0.7,50.9,194.0,399.9,177.6,0,1,High Risk,5 days 9 hours
50.29,100,23.59,17.67,36.0,91,Partly Cloudy,3.0,18.5,192.0,104.3,271.8,2,0,Less,
60.28,100,7.64,5.93,33.7,40,Rainy,20.1,27.6,174.4,114.7,75.4,0,1,Moderate,
68.12,100,9.47,10.05,32.6,93,Stormy,43.8,80.2,96.0,142.2,211.5,2,0,High Risk,1 days 12 hours
86.57,100,9.61,6.88,38.0,73,Overcast,17.5,46.8,161.5,118.6,76.8,1,1,High Risk,3 days 18 hours
72.34,100,28.04,19.92,39.1,98,Rainy,0.5,111.3,88.8,438.7,112.1,1,0,High Risk,10 days 2 hours
37.3,100,25.6,3.52,29.4,58,Rainy,46.5,56.5,71.5,391.9,257.8,0,0,Risk,
44.45,100,23.97,11.85,25.6,79,Rainy,1.9,51.4,98.5,496.5,199.1,2,0,Risk,
35.03,100,22.32,10.84,37.9,77,Stormy,16.7,84.7,157.7,384.4,107.1,1,0,High Risk,1 days 23 hours
55.44,100,23.2,16.62,29.4,96,Overcast,18.3,11.3,142.8,409.0,200.7,2,1,Less,
53.2,100,29.77,19.52,36.7,42,Stormy,40.1,101.1,189.6,279.7,102.0,0,1,High Risk,3 days 7 hours
51.79,100,28.01,4.39,22.8,62,Rainy,14.8,49.8,87.8,436.4,208.5,1,0,Moderate,
53.93,100,21.88,18.26,28.7,48,Partly Cloudy,9.1,55.1,159.3,420.9,139.0,0,1,Risk,
64.63,100,18.1,1.61,36.2,64,Rainy,42.2,15.1,183.3,441.9,171.3,1,0,Moderate,
98.99,100,10.41,3.67,38.8,47,Clear,20.3,5.7,74.0,483.1,150.8,0,0,High Risk,1 days 18 hours
86.79,100,7.45,18.86,23.7,53,Stormy,10.7,86.5,149.7,455.1,282.8,1,0,High Risk,10 days 7 hours
55.8,100,19.88,1.66,38.4,41,Clear,48.5,72.6,106.5,267.6,135.0,1,0,Risk,
72.68,100,18.2,9.77,26.2,75,Partly Cloudy,3.1,29.6,100.5,106.5,273.1,0,0,Moderate,
48.2,100,29.89,18.04,29.7,72,Partly Cloudy,24.3,60.4,93.9,428.4,229.2,1,0,Risk,
56.92,100,21.28,18.63,33.6,70,Clear,6.5,98.2,72.0,421.2,182.9,1,1,High Risk,10 days 13 hours
47.89,100,5.13,4.36,37.7,54,Overcast,38.7,58.6,188.9,405.8,111.1,0,1,Risk,
74.83,100,18.28,18.56,22.4,75,Stormy,39.7,3.2,112.2,441.4,193.4,1,1,Moderate,
90.41,100,11.86,17.03,29.2,42,Overcast,1.0,12.0,86.7,221.0,191.0,1,0,High Risk,1 days 22 hours
53.55,100,18.82,10.11,35.8,99,Stormy,39.9,61.9,89.7,133.7,271.0,1,1,Risk,
40.67,100,5.87,11.56,23.7,45,Overcast,41.2,22.9,154.4,226.8,191.4,2,0,Less,
50.05,100,21.68,4.81,32.6,86,Partly Cloudy,43.4,24.3,177.1,375.9,173.2,0,1,Less,
75.78,100,14.41,11.26,22.2,47,Partly Cloudy,23.6,118.8,87.9,119.7,167.0,2,1,High Risk,1 days 13 hours
80.1,100,16.5,8.14,29.3,47,Rainy,29.2,55.2,116.8,102.5,266.0,1,0,Risk,
45.64,100,5.87,12.82,39.7,94,Overcast,30.3,11.1,111.8,111.6,113.9,1,0,Less,
96.1,100,5.22,17.39,23.3,43,Partly Cloudy,44.0,78.3,87.9,182.0,170.9,0,1,High Risk,10 days 2 hours
86.19,100,14.91,18.19,32.4,48,Stormy,37.7,87.2,136.8,410.3,107.9,1,0,High Risk,5 days 24 hours
57.38,100,17.14,4.97,33.0,97,Clear,16.6,100.4,74.1,223.8,127.0,0,0,High Risk,3 days 12 hours
95.9,100,18.09,4.57,21.4,93,Stormy,19.4,36.6,60.5,465.1,77.4,0,0,High Risk,7 days 6 hours
95.14,100,22.22,6.81,26.5,55,Rainy,28.4,3.7,50.7,399.9,287.7,1,0,High Risk,5 days 12 hours
36.85,100,9.72,14.12,26.0,59,Rainy,39.5,16.7,148.7,240.2,135.6,0,0,Less,
76.02,100,12.12,17.54,39.5,87,Clear,40.0,36.8,84.8,397.9,298.3,1,0,Risk,
84.5,100,13.7,19.34,23.6,72,Stormy,31.0,103.9,51.1,324.1,101.9,0,0,High Risk,2 days 14 hours
32.86,100,29.5,3.16,27.5,92,Overcast,38.1,87.2,146.3,255.2,129.4,1,0,High Risk,1 days 6 hours
62.28,100,10.18,2.2,28.3,43,Stormy,6.8,26.5,59.6,376.8,219.6,2,1,Moderate,
61.77,100,20.73,15.62,29.0,56,Clear,9.4,95.0,171.1,373.9,51.5,2,0,High Risk,10 days 17 hours
44.15,100,23.4,13.88,27.0,94,Rainy,17.3,104.4,153.5,439.0,109.9,1,0,High Risk,1 days 16 hours
86.2,100,17.71,5.09,38.9,61,Rainy,2.3,89.0,74.3,399.8,102.5,1,0,High Risk,3 days 22 hours
98.32,100,18.9,12.82,29.7,71,Overcast,40.3,118.9,141.5,316.9,64.6,1,0,Severe,3 days 8 hours
40.16,100,7.44,4.28,36.0,53,Rainy,43.8,102.1,186.0,117.8,102.3,1,0,High Risk,7 days 5 hours
53.25,100,21.84,15.38,20.6,88,Overcast,14.5,71.4,130.5,309.7,140.6,2,1,Risk,
56.54,100,9.37,13.83,33.6,61,Rainy,25.7,56.4,66.4,149.7,172.7,1,0,Risk,
36.28,100,18.19,2.23,38.9,59,Rainy,19.4,3.4,140.6,445.2,114.5,0,1,Less,
84.74,100,15.33,5.08,30.3,94,Partly Cloudy,27.3,14.7,194.2,412.5,228.4,1,1,Risk,
59.22,100,24.61,15.82,36.2,83,Stormy,39.8,83.5,155.5,365.7,82.0,2,1,High Risk,3 days 19 hours
30.31,100,10.07,10.29,37.7,53,Overcast,22.4,97.7,147.9,117.1,165.6,0,1,High Risk,1 days 7 hours
44.91,100,16.72,7.91,32.6,73,Partly Cloudy,1.5,102.6,128.3,236.6,244.1,2,1,High Risk,7 days 7 hours
57.69,100,29.24,8.75,36.7,99,Stormy,20.1,16.6,63.2,411.1,165.2,2,1,Less,
34.68,100,29.42,15.46,39.6,83,Rainy,26.0,8.9,144.5,319.1,128.0,0,0,Less,
61.47,100,7.02,8.88,26.6,45,Partly Cloudy,34.3,73.6,75.2,450.3,196.8,1,1,Risk,
74.55,100,27.92,12.01,28.0,84,Partly Cloudy,5.8,91.4,172.4,487.2,72.4,1,1,High Risk,7 days 3 hours
31.21,100,14.04,11.73,21.7,58,Stormy,30.5,62.9,172.1,258.6,75.0,0,1,Risk,
47.61,100,22.7,12.14,29.5,82,Stormy,24.5,56.0,199.5,327.7,176.7,0,0,Risk,
96.39,100,19.35,6.36,32.6,67,Clear,22.6,55.4,50.8,218.1,174.3,0,1,High Risk,1 days 21 hours
53.84,100,16.58,2.53,24.0,57,Partly Cloudy,11.0,50.7,86.7,483.5,191.1,1,1,Risk,
89.23,100,17.7,9.86,36.9,41,Partly Cloudy,36.1,78.5,65.7,149.6,270.7,1,0,High Risk,10 days 20 hours
83.21,100,16.61,5.21,38.8,61,Clear,2.2,48.1,99.1,136.4,284.8,1,0,Risk,
62.88,100,7.2,15.76,32.2,79,Clear,17.6,36.6,123.8,435.5,121.4,1,1,Moderate,
33.76,100,6.95,3.1,22.0,56,Partly Cloudy,46.3,114.5,165.6,367.0,93.6,1,0,High Risk,1 days 5 hours
67.27,100,9.31,11.17,27.2,47,Clear,43.7,0.1,61.7,398.7,277.8,1,0,Moderate,
60.56,100,22.74,13.57,24.9,62,Partly Cloudy,2.6,4.8,88.8,428.4,142.5,2,0,Moderate,
36.25,100,9.97,19.33,24.2,81,Clear,27.5,37.8,98.9,259.0,264.6,1,0,Moderate,
67.9,100,24.66,4.63,31.5,80,Clear,47.0,54.8,159.3,227.1,293.6,0,1,Risk,
38.54,100,20.75,5.69,22.5,57,Stormy,38.5,79.3,137.9,326.9,186.7,1,1,Risk,
43.24,100,16.11,5.67,32.1,49,Rainy,2.7,10.3,140.3,480.1,296.4,0,0,Less,
41.21,100,22.02,10.47,35.5,90,Overcast,45.0,89.1,188.6,220.0,121.7,1,0,High Risk,10 days 6 hours
72.76,100,6.05,10.55,25.1,51,Rainy,9.0,22.1,147.2,373.2,170.5,1,0,Moderate,
84.56,100,18.21,1.17,33.8,88,Partly Cloudy,22.6,33.1,159.2,231.2,89.4,2,1,Risk,
39.04,100,17.98,19.99,23.2,56,Partly Cloudy,37.4,17.5,73.7,211.2,295.1,1,1,Less,
94.25,100,23.74,5.44,38.5,59,Clear,2.4,10.3,184.7,497.0,260.5,1,0,High Risk,3 days 22 hours
51.32,100,6.73,2.59,34.0,89,Stormy,24.4,33.6,165.1,438.0,128.3,2,1,Moderate,
65.68,100,23.83,10.66,33.3,59,Stormy,22.7,79.2,130.4,202.9,170.1,1,1,Risk,
87.5,100,16.71,17.62,26.0,43,Rainy,44.5,36.0,90.1,184.7,213.4,1,0,High Risk,5 days 2 hours
40.09,100,27.84,16.66,34.0,97,Overcast,43.4,23.0,73.5,272.1,108.5,0,0,Less,
83.13,100,6.07,8.37,38.8,58,Rainy,42.6,13.9,183.3,192.8,154.3,0,1,Risk,
65.78,100,24.89,18.8,38.2,55,Clear,28.2,76.0,180.1,413.6,180.2,1,0,Risk,
40.66,100,9.47,16.01,38.3,67,Overcast,12.1,30.4,103.2,329.7,200.0,2,0,Moderate,
47.1,100,18.8,3.1,31.1,73,Overcast,24.1,91.6,50.9,301.9,180.0,2,0,High Risk,1 days 18 hours
92.59,100,8.01,15.59,27.5,61,Partly Cloudy,14.3,105.2,56.1,375.3,243.2,1,0,High Risk,2 days 19 hours
86.94,100,21.68,17.9,30.2,82,Stormy,25.4,104.9,186.6,493.1,162.4,0,0,High Risk,5 days 21 hours
36.07,100,6.13,15.48,23.2,93,Overcast,29.5,46.7,57.8,409.0,173.1,1,1,Moderate,
52.94,100,17.42,19.23,28.5,72,Overcast,46.3,54.4,181.5,172.7,228.1,2,0,Risk,
82.46,100,8.69,6.57,35.7,49,Clear,7.8,93.1,187.5,190.1,147.5,1,0,High Risk,2 days 16 hours
61.32,100,8.48,11.32,29.0,50,Partly Cloudy,14.3,83.7,116.2,358.1,269.5,0,0,High Risk,2 days 7 hours
64.5,100,6.92,19.81,39.1,64,Overcast,34.5,56.6,122.3,497.1,212.3,0,0,Risk,
95.32,100,11.79,19.71,34.3,99,Rainy,2.9,54.5,66.2,333.7,83.5,1,0,High Risk,1 days 6 hours
57.26,100,6.43,13.34,25.9,52,Clear,34.4,9.3,182.4,198.1,285.2,1,1,Less,
37.97,100,14.34,16.79,28.7,96,Partly Cloudy,11.8,85.2,182.7,268.7,186.6,0,1,High Risk,1 days 19 hours
74.14,100,8.74,3.54,27.3,78,Partly Cloudy,46.3,78.0,173.8,422.7,250.2,1,1,Risk,
90.31,100,6.7,7.13,34.4,78,Clear,13.4,81.9,149.3,112.2,253.6,1,1,High Risk,10 days 23 hours
89.31,100,25.6,16.93,34.7,76,Partly Cloudy,27.5,13.3,127.9,183.0,295.0,0,0,High Risk,3 days 6 hours
31.09,100,18.65,1.43,24.1,65,Partly Cloudy,6.8,109.6,126.0,382.7,175.0,1,1,High Risk,2 days 5 hours
84.42,100,9.29,1.2,25.3,80,Rainy,36.9,86.8,145.4,466.8,119.8,0,0,High Risk,7 days 12 hours
76.4,100,5.14,10.07,25.0,73,Overcast,26.5,92.1,148.8,313.0,54.8,2,0,High Risk,5 days 9 hours
79.31,100,25.41,12.0,21.5,58,Stormy,40.3,103.9,105.5,466.0,134.7,0,0,High Risk,10 days 20 hours
64.83,100,6.58,3.29,23.5,60,Stormy,48.8,87.5,59.6,474.6,54.5,2,0,High Risk,3 days 24 hours
87.73,100,12.56,8.93,23.3,49,Rainy,26.5,26.8,58.1,479.1,139.9,0,1,High Risk,1 days 7 hours
41.56,100,18.07,10.21,34.8,79,Partly Cloudy,35.2,89.4,81.1,495.5,155.0,1,0,High Risk,2 days 5 hours
71.88,100,26.0,19.72,34.8,82,Rainy,33.2,101.4,154.2,471.4,185.7,1,1,High Risk,5 days 9 hours
68.63,100,25.12,1.63,27.0,76,Partly Cloudy,2.1,112.1,103.3,418.2,77.4,2,0,High Risk,5 days 20 hours
95.66,100,22.3,13.18,39.7,45,Rainy,5.0,69.5,60.5,458.0,283.6,0,0,High Risk,5 days 13 hours
38.11,100,11.1,1.91,38.9,91,Overcast,2.1,58.6,55.5,161.2,260.6,1,1,Risk,
65.29,100,16.41,3.57,37.9,69,Rainy,40.9,71.0,152.3,472.8,67.7,2,0,Risk,
49.02,100,27.54,4.3,38.0,81,Overcast,24.4,46.2,76.4,250.5,191.7,1,0,Moderate,
57.88,100,16.88,5.9,26.4,87,Clear,8.4,85.0,121.5,223.9,248.7,2,0,High Risk,7 days 10 hours
63.09,100,18.81,7.32,33.3,82,Clear,26.1,9.2,144.4,331.2,124.4,1,0,Moderate,
90.23,100,20.73,4.54,37.1,62,Rainy,45.9,100.7,65.4,382.5,70.8,0,0,High Risk,7 days 1 hours
55.47,100,29.73,8.58,31.9,44,Clear,41.4,60.4,111.2,447.6,110.8,0,0,Risk,
65.62,100,11.74,1.46,21.7,41,Partly Cloudy,38.3,99.9,168.0,130.9,233.2,2,1,High Risk,2 days 22 hours
61.26,100,25.52,19.92,21.5,56,Partly Cloudy,8.9,32.2,190.5,461.4,277.6,0,0,Moderate,
36.33,100,13.0,15.4,33.7,54,Partly Cloudy,25.0,89.1,58.6,457.3,275.8,2,1,High Risk,2 days 12 hours
60.51,100,21.28,19.85,22.5,47,Clear,27.1,43.5,175.9,484.6,235.7,0,0,Moderate,
35.75,100,26.45,5.2,20.9,90,Stormy,0.3,92.7,148.0,298.4,121.6,0,0,High Risk,3 days 9 hours
86.43,100,9.13,15.92,37.7,69,Rainy,1.2,57.3,94.9,208.4,101.3,2,1,High Risk,10 days 14 hours
69.53,100,16.13,15.66,21.2,66,Rainy,33.2,73.1,184.0,117.5,195.3,0,0,Risk,
52.94,100,18.49,12.45,34.1,97,Partly Cloudy,17.6,51.4,128.1,157.2,220.9,2,1,Risk,
59.94,100,12.24,15.41,26.1,42,Clear,32.9,1.9,109.3,450.1,155.9,0,1,Less,
76.85,100,25.96,7.89,31.0,86,Clear,25.5,68.2,124.2,398.3,71.9,2,0,Risk,
94.96,100,12.31,6.97,39.1,88,Stormy,21.0,82.3,75.3,499.7,153.6,0,0,High Risk,7 days 23 hours
53.8,100,12.24,5.63,33.9,91,Stormy,25.7,23.0,101.7,216.7,99.9,0,0,Less,
59.57,100,10.23,19.2,33.2,67,Clear,48.4,12.1,160.4,127.9,281.7,1,0,Less,
56.25,100,19.6,6.81,21.9,73,Rainy,1.5,56.1,65.9,448.5,259.5,2,1,Risk,
54.74,100,18.33,16.9,29.1,58,Overcast,34.8,111.9,144.8,168.4,204.7,1,1,High Risk,2 days 3 hours
96.12,100,26.8,13.61,22.3,71,Rainy,12.5,31.1,144.0,473.4,297.2,2,1,High Risk,3 days 10 hours
57.12,100,26.75,6.81,30.3,61,Rainy,10.2,110.8,184.3,428.9,158.9,2,0,High Risk,10 days 7 hours
68.99,100,7.53,19.32,32.9,66,Overcast,22.3,119.0,76.1,343.3,284.1,2,0,High Risk,7 days 19 hours
54.64,100,16.11,1.73,29.3,57,Clear,48.4,70.7,170.9,170.9,66.1,1,1,Risk,
63.85,100,9.5,4.42,38.2,67,Overcast,3.9,24.5,78.2,479.4,118.7,1,0,Moderate,
42.74,100,24.44,10.77,26.9,58,Clear,49.7,107.6,128.7,122.9,89.3,1,0,High Risk,10 days 17 hours
46.2,100,14.71,2.64,23.4,89,Overcast,19.5,73.6,183.6,360.0,81.3,0,0,Risk,
56.96,100,6.83,5.53,26.3,96,Rainy,22.4,53.8,66.6,345.0,217.2,0,0,Risk,
76.16,100,8.91,12.87,24.3,73,Overcast,33.5,45.6,118.7,205.1,228.0,0,1,Risk,
55.98,100,8.59,19.77,33.6,83,Clear,28.8,35.4,71.1,364.7,120.0,1,0,Moderate,
43.63,100,26.54,11.55,26.6,74,Clear,1.2,21.1,179.1,173.6,260.2,0,0,Less,
65.44,100,5.65,1.81,35.8,84,Rainy,13.3,91.2,188.9,145.7,135.5,0,1,High Risk,10 days 14 hours
69.98,100,18.3,15.3,31.2,53,Overcast,6.2,1.2,184.8,485.0,68.9,1,0,Moderate,
73.83,100,25.68,17.11,32.9,40,Clear,38.7,28.0,157.8,364.2,76.1,0,0,Moderate,
74.74,100,6.58,12.82,22.2,74,Clear,50.0,99.7,112.4,168.6,205.6,0,0,High Risk,3 days 9 hours
63.02,100,23.3,18.15,24.0,99,Rainy,42.3,44.3,105.1,394.6,52.3,1,0,Moderate,
67.57,100,10.33,16.25,32.2,88,Clear,5.4,45.3,161.9,164.9,62.3,1,0,Moderate,
99.2,100,20.73,15.99,27.5,71,Overcast,41.0,95.3,184.7,232.4,274.5,2,1,High Risk,7 days 12 hours
66.59,100,28.37,10.15,25.5,83,Clear,37.8,97.6,117.9,313.1,120.1,1,0,High Risk,1 days 14 hours
69.01,100,23.22,3.16,27.6,99,Stormy,39.9,113.5,159.0,152.3,176.8,2,1,High Risk,5 days 6 hours
92.48,100,13.19,9.71,39.5,42,Partly Cloudy,28.4,67.0,91.1,280.2,85.2,1,0,High Risk,7 days 6 hours
45.83,100,19.96,12.42,26.0,44,Stormy,49.1,79.7,123.4,107.5,98.4,0,1,Risk,
48.19,100,21.62,16.91,36.2,75,Partly Cloudy,14.3,27.2,126.8,484.4,116.9,2,0,Less,
72.77,100,15.53,13.82,21.6,58,Stormy,17.7,108.1,114.8,383.9,224.9,0,0,High Risk,10 days 10 hours
62.95,100,7.94,3.24,30.4,71,Partly Cloudy,7.8,55.2,167.8,328.7,72.3,2,1,Risk,
97.32,100,19.82,5.17,28.7,72,Partly Cloudy,16.5,57.3,73.1,277.2,166.7,1,1,High Risk,1 days 5 hours
75.33,100,26.4,4.98,24.0,74,Partly Cloudy,13.0,88.3,74.5,413.9,151.5,0,1,High Risk,2 days 24 hours
80.67,100,24.06,10.16,28.7,73,Rainy,23.8,17.3,88.0,184.9,242.4,0,0,Risk,
74.03,100,27.61,16.71,29.5,85,Clear,11.4,66.1,179.6,124.2,177.4,0,1,Risk,
97.7,100,21.94,11.81,35.3,68,Stormy,44.6,37.4,79.0,333.7,63.8,2,1,High Risk,10 days 16 hours
71.47,100,28.82,4.74,32.3,95,Rainy,6.5,76.0,154.3,496.2,260.4,1,1,Risk,
95.0,100,19.81,12.02,29.7,59,Partly Cloudy,47.7,10.8,150.9,426.5,243.1,1,1,High Risk,2 days 21 hours
80.96,100,15.14,12.45,36.7,48,Overcast,47.9,79.8,188.8,337.7,59.8,2,0,Risk,
44.46,100,17.93,5.94,26.2,77,Clear,14.4,5.3,163.5,481.2,138.4,2,0,Less,
85.77,100,13.91,11.85,29.4,63,Rainy,28.6,108.0,85.0,403.8,164.0,0,0,High Risk,2 days 23 hours
89.21,100,11.51,10.76,37.0,86,Rainy,9.2,100.2,114.1,121.8,213.9,1,1,High Risk,3 days 7 hours
95.24,100,7.28,4.48,23.5,48,Rainy,16.9,70.5,199.9,152.0,69.3,0,0,High Risk,1 days 16 hours
41.18,100,23.14,19.5,20.0,43,Stormy,13.6,64.2,101.6,437.0,242.3,0,0,Risk,
35.44,100,11.06,10.38,21.7,70,Stormy,26.3,82.9,158.6,377.1,110.8,0,1,High Risk,1 days 24 hours
49.47,100,27.27,4.48,23.7,76,Rainy,30.8,105.4,146.5,471.3,184.9,1,1,High Risk,5 days 15 hours
39.35,100,9.36,9.38,24.7,73,Stormy,4.8,55.4,159.2,159.0,129.2,0,1,Risk,
76.95,100,23.0,8.14,29.0,53,Stormy,26.5,6.8,141.4,456.9,127.8,1,1,Risk,
91.0,100,23.56,15.04,26.4,52,Clear,18.6,36.3,73.6,452.3,150.7,0,1,High Risk,10 days 20 hours
31.04,100,7.82,9.09,25.5,74,Stormy,49.0,52.0,128.3,316.5,146.8,2,1,Risk,
85.94,100,28.62,5.16,35.0,74,Rainy,35.2,46.5,187.4,327.5,154.2,2,1,High Risk,3 days 13 hours
43.53,100,20.03,3.5,23.1,56,Overcast,8.4,32.1,141.6,104.6,81.7,2,1,Moderate,
65.72,100,9.48,12.37,34.5,89,Stormy,18.1,4.4,83.5,470.1,52.0,1,0,Moderate,
33.44,100,18.97,2.44,39.7,62,Clear,17.1,8.7,72.4,361.1,237.5,0,0,Less,
83.43,100,27.69,3.08,20.7,54,Rainy,45.9,54.4,78.1,288.4,177.2,0,1,Risk,
70.23,100,10.63,4.64,28.0,50,Clear,15.2,39.4,80.0,451.8,117.0,2,0,Moderate,
43.98,100,15.56,14.71,33.3,56,Rainy,11.7,52.2,116.8,302.8,65.9,0,1,Risk,
76.41,100,13.37,14.55,24.3,80,Overcast,4.8,28.6,58.2,480.0,282.9,0,1,Risk,
60.01,100,20.4,15.95,38.7,67,Overcast,36.8,110.6,125.2,429.6,263.2,2,1,High Risk,5 days 21 hours
86.59,100,7.27,5.87,20.9,55,Overcast,2.4,44.1,98.9,472.9,64.6,1,0,High Risk,10 days 14 hours
91.93,100,25.1,19.31,23.0,94,Stormy,8.6,109.4,129.3,342.1,152.6,0,1,High Risk,7 days 2 hours
82.41,100,17.64,7.76,33.3,63,Clear,4.1,24.7,134.6,489.4,138.1,0,1,Risk,
94.63,100,16.19,16.3,24.7,75,Clear,22.6,94.8,133.5,491.2,261.3,0,0,High Risk,10 days 12 hours
67.56,100,27.97,12.2,36.1,56,Rainy,20.6,19.7,193.2,353.6,202.5,0,0,Moderate,
68.74,100,20.71,11.58,27.5,84,Clear,38.4,42.6,73.7,390.7,283.4,2,0,Moderate,
43.58,100,12.06,19.09,37.9,94,Partly Cloudy,30.4,111.8,178.5,337.2,65.0,2,0,High Risk,1 days 9 hours
40.43,100,10.62,13.47,28.1,77,Clear,15.5,105.8,99.3,378.8,133.2,0,0,High Risk,2 days 16 hours
